Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.889999,51.389999,49.400002,49.669998,48.414623,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,49.330864,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,49.808479,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,50.870934,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,50.344585,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,50.237366,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,51.894394,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,55.510628,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,57.752499,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,56.124710,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,56.524345,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,57.187153,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,60.881367,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,55.227955,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,54.038792,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,53.814602,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,52.235550,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,54.652870,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,54.107021,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,55.257198,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,56.534088,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,56.222179,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,57.651955,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,57.053764,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,58.014790,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,57.642147,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,57.720596,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,59.485756,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,60.613495,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,61.260715,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,60.652718,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,60.417366,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,61.790260,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,59.534786,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,59.936852,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.966778,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,59.230785,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,59.603436,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,61.662785,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,60.054531,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,58.740471,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,57.200859,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,59.564205,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,58.691433,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,61.456844,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,61.044975,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,62.084457,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,61.682392,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,62.555164,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,63.526001,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,64.506645,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,62.496330,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,62.525745,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,64.359550,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,62.251163,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,60.839043,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,60.819431,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,63.614254,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,63.251415,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,62.535553,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,62.761101,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,63.300457,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,65.251938,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,64.290901,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,64.967545,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,65.752060,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,66.938637,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,64.143814,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,63.957493,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,62.947422,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,63.761356,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,63.496582,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,62.398266,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,61.486267,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,62.466908,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,61.358780,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,58.093246,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,57.622536,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,56.847832,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,56.504601,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,57.151829,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,56.416344,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,56.151569,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,55.798542,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,55.749508,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,56.428345,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,56.901955,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,55.224598,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,54.306980,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,52.905891,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,53.290695,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,54.612850,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,54.593121,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,54.109642,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,54.622719,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,55.204865,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,55.333130,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,56.201408,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,56.112606,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,56.161942,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,56.961155,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,56.359280,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,56.132343,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,56.714485,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,55.491001,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,56.605949,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,56.329678,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,56.240879,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,56.240879,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,56.615818,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,57.079556,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,57.415028,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,57.217697,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,56.457951,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,56.418480,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,54.928589,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,55.125927,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,55.125927,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,54.524048,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,55.323265,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,55.165394,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,56.714485,22480900
